Table Names	Timestamp	Gender	Age	Nationality	Current Country of Residence	Current State of Residence	Current City of Residence	Highest Level of Education	Name of Highest Degree Obtained	Name of School or University	Is your degree tech related?	Did you go through a bootcamp to learn technical skills?	"Professional Certification (Eg. CCNA, CEH, GCP Cloud Associate)"	Name of Bootcamp Course	Name of Professional Certification(s)	Job Title	What is your currency code?	What is your current monthly base salary?	What is your current bonus compensation per year?	What is your current equity (stock) compensation per year?	How many days of annual leave are you entitled to?	Company Benefits	What technologies do you use for work on a regular basis?	Company Location	Company Industry	What is the size of your company?	What is the size of your tech team?	What's the name of your company? (Optional)	Satisfaction Level of Current Job	Years of Experience	Number of past employments/jobs (excluding the current one)	What was your starting monthly salary?	Indicate in 3-character currency code for starting monthly salary
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065713:56:00	Male	23	Malaysian	Malaysia	Selangor	Cyberjaya	Undergraduate	Computer Science	University of Nottingham Malaysia	Yes	No	No	-	-	Application Developer(Android)	MYR	3000	0	0	14	Company Laptop	Android	Selangor	Events	11-50 employees	2 - 10 people	Jomrun	3	1 to 3 years	0	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065714:00:37	Male	32	Malaysian	Malaysia	Selangor	Shah Alam	Diploma	Information Technology	MMU Multimedia University	Yes	No	No	-	-	Team Lead	MYR	8500	8500	0	14	"Health Insurance, Life Insurance, Dental Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Learning and Development, Company Laptop"	PHP	Selangor	Fintech	51-200 employees	11 - 50 people	Unknown	7	5 to 10 years	2	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065714:14:53	Male	30	Malaysian	Singapore	Singapore	Singapore	Undergraduate	Bachelor	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Software Developer	SGD	6600	0	0	15	"Health Insurance, Life Insurance, Company Laptop, Phone Bill Reimbursement"	.NET	Singapore	"Professional Services (Law, Consulting, etc.)"	">10,000employees"	2 - 10 people	Unknown	5	5 to 10 years	3	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065714:20:26	Male	28	Malaysian	Malaysia	Others	Others	Undergraduate	-	-	Yes	Yes	No	-	-	Software Engineer	MYR	8000	-	-	18	"Health Insurance, Maternity Leave, Paternity Leave, Learning and Development, Company Laptop, Phone Bill Reimbursement"	Java	Kuala Lumpur	Financial Services	201-1000 employees	11 - 50 people	Unknown	6	3 to 5 years	1	3500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065714:49:57	Male	24	Malaysian	Malaysia	Negeri Sembilan	Seremban	Master's Degree	Electrical And Electronic Engineering	University of Nottingham Malaysia	Yes	No	No	-	-	Data Engineer	MYR	4200	0	0	12	"Health Insurance, Life Insurance, Maternity Leave, Paternity Leave, Free Snacks, Free Drinks, Remote Work, Learning and Development, Company Laptop"	"Kubernetes, Docker, Linux, Spark, Python, Git"	Selangor	"Industrials (Manufacturing, Construction, etc.)"	201-1000 employees	2 - 10 people	Unknown	2	1 to 3 years	0	3500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065714:50:26	Male	28	Malaysian	Singapore	Singapore	Singapore	Undergraduate	Science	TARC Tunku Abdul Rahman University College	Yes	No	Yes	-	-	Senior Engineer	SGD	5000	15000	-	20	"Health Insurance, Life Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Employee Discount, Learning and Development, Company Laptop"	"vb.net, asp.net, c#, hyper-v"	Singapore	"Industrials (Manufacturing, Construction, etc.)"	201-1000 employees	11 - 50 people	Unknown	6	3 to 5 years	2	3300	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065714:53:29	Male	26	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Software Engineering	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Mobile Engineer	MYR	7200	0	0	21	"Health Insurance, Life Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Employee Discount, Learning and Development, Company Laptop, Phone Bill Reimbursement"	"React Native, Xcode, Android Studio, NodeJS /Express,  Bitrise, Codefresh, Firebase, SegmentIO, Pusher, Embrace, Jira, Git, AWS Secrets"	United States	Financial Services	201-1000 employees	51 - 200 people	MoneyLion	8	1 to 3 years	3	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065714:55:59	Male	38	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Electronic And Computer Engineering	UMS Universiti Malaysia Sabah	Yes	No	Yes	-	"CCNA, Certified Widevine Integration Partner (CWIP)"	Software Development Lead	MYR	16000	0	0	18	"Health Insurance, Life Insurance, Paternity Leave, Vacation/Personal Days, Free Snacks, Free Drinks, Remote Work, Learning and Development, Transport Allowance, Company Laptop, Company Phones"	"AWS, Python, JavaScript, NodeJS, VueJS"	Selangor	Healthcare	201-1000 employees	2 - 10 people	Unknown	7	15 to 20 years	7	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065715:02:29	Male	27	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Internet Technology	TARC Tunku Abdul Rahman University College	Yes	No	Yes	-	"MCSD,MCSA."	Software Developer	MYR	5500	0	0	18	"Dental Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Drinks, Remote Work, Employee Discount, Learning and Development, Company Laptop"	"c#, react"	Kuala Lumpur	Financial Services	51-200 employees	2 - 10 people	Unknown	6	1 to 3 years	1	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065715:18:11	Male	33	Malaysian	Australia	New South Wales	Sydney	Diploma	ACCA	ACCA	No	Yes	Yes	Certificate IV in Programming from local Australian college	Salesforce JavaScript Developer I	Front End Developer	AUD	8000	10% of Annual Salary	0	60	"Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Employee Discount, Learning and Development, Company Laptop"	"React, Next, Gatsby, Bootstrap, Wordpress"	New South Wales	Retail / ecommerce	11-50 employees	2 - 10 people	Redsbaby Australia	10	15 to 20 years	3	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065715:30:29	Male	25	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Internet Technology	TARC Tunku Abdul Rahman University College	Yes	Yes	No	Udemy	-	Technical Consultant	MYR	5300	0	0	14	"Maternity Leave, Paternity Leave, Free Snacks, Remote Work, Learning and Development, Tuition Reimbursement, Transport Allowance, Company Laptop"	"C#, Azure, MSSSQL"	Kuala Lumpur	Software Vendor	11-50 employees	11 - 50 people	Unknown	5	1 to 3 years	0	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065715:33:57	Male	34	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Information System Management	UITM Universiti Teknologi MARA	Yes	No	Yes	-	"Talend Data Integration v7 Certified Developer, Microsoft Azure AZ-900, MS-900, DP-200, DP-201, AZ-104,DA-100, PL-900"	Data Engineer	MYR	15000	0	0	12	"Health Insurance, Vacation/Personal Days, Remote Work, Learning and Development, Company Laptop, Free certification"	"Talend, Microsoft Azure"	United States	"Professional Services (Law, Consulting, etc.)"	51-200 employees	2 - 10 people	Unknown	9	5 to 10 years	4	2500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065715:37:09	Male	29	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Senior Software Developer	MYR	10000	10000	0	18	"Health Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Employee Discount, Learning and Development, Company Laptop, Company Phones, Phone Bill Reimbursement"	"Angular, C#, Python, AWS"	Kuala Lumpur	"Energy, Utilities"	201-1000 employees	2 - 10 people	Unknown	9	5 to 10 years	4	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065716:00:41	Male	24	Malaysian	Malaysia	Kuala Lumpur	Bukit Jalil	Undergraduate	Computer Science	MMU Multimedia University	Yes	No	No	-	-	Software Developer	MYR	5200	0	0	12	"Health Insurance, Life Insurance, Free Snacks, Free Drinks"	Flutter	Selangor	"Media, Creative Industries"	11-50 employees	2 - 10 people	Unknown	8	1 to 3 years	3	3500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065716:19:35	Male	34	Malaysian	Malaysia	Johor	Johor Bahru	Undergraduate	Computer Engineering	UniMAP Universiti Malaysia Perlis	No	No	No	-	-	Data Scientist	MYR	3900	0	0	15	"Health Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days"	"Flutter, Android"	Johor	Manufacturing	51-200 employees	2 - 10 people	Unknown	3	5 to 10 years	2	2700	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065716:57:45	Male	31	Malaysian	Malaysia	Johor	Nusajaya	Undergraduate	Electronics Engineering	UITM Universiti Teknologi MARA	Yes	No	No	-	-	Mobile Application Developer	MYR	7000	4	0	21	"Health Insurance, Life Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Free Snacks, Remote Work, Learning and Development, Company Laptop"	Flutter	Kuala Lumpur	Insurance	">10,000employees"	11 - 50 people	Unknown	8	1 to 3 years	1	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065717:35:02	Male	30	Malaysian	Singapore	Others	Others	"Pre-university (STPM, A-Levels, Matriculation, CPU, IB, etc.)"	-	-	N/A	No	No	-	-	Senior Software Engineer	SGD	9000	21600	-	21	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Tuition Reimbursement, Company Laptop, Company Phones, Immigration Assistance, Annual Flexi Allowance, Optical/Eye-wear claims"	"Ruby on Rails, VueJS, AWS, etc"	Singapore	Beauty	">10,000employees"	11 - 50 people	Unknown	10	5 to 10 years	7	1900	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065717:51:32	Male	25	Malaysian	Malaysia	Kuala Lumpur	Bukit Jalil	Undergraduate	Computer Science and Information Technology	UNIMAS Universiti Malaysia Sarawak	Yes	No	No	-	-	Android Engineer	MYR	5000	-	-	12	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Remote Work, Employee Discount, Learning and Development, Optical/Eye-wear claims, E-wallet allowance"	Android	Kuala Lumpur	Financial Services	201-1000 employees	2 - 10 people	Setel Ventures Sdn Bhd	8	1 to 3 years	2	2700	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065717:52:06	Male	29	Malaysian	Malaysia	Selangor	Klang	Undergraduate	Chemical Engineering	UPM Universiti Putra Malaysia	No	Yes	No	NEXT Academy	-	Front End Developer	SGD	3500	0	0	14	"Vacation/Personal Days, Remote Work"	React JS	Singapore	Education	11-50 employees	11 - 50 people	Unknown	8	3 to 5 years	3	5000	SGD
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065718:07:58	Male	27	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Web Developer	USD	4300	0	-	0	Remote Work	React	Malaysia	Education	1-10 employees	2 - 10 people	Unknown	7	1 to 3 years	1	4200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065718:10:40	Male	27	Malaysian	Malaysia	Selangor	Selangor	Undergraduate	Actuarial Science	UTAR University Tunku Abdul Rahman	No	No	No	-	SAS Big Data Professional	Data Scientist	MYR	4200	12300	0	24	"Health Insurance, Dental Claim, Sick Time (Unlimited), Free Snacks, Remote Work, Employee Discount, Learning and Development, Transport/Parking Allowance, Company Laptop, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement"	"Python, AWS"	Kuala Lumpur	Financial Services	51-200 employees	11 - 50 people	Unknown	5	1 to 3 years	2	4100	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065718:13:59	Male	31	Malaysian	Malaysia	Others	Others	Undergraduate	-	-	Yes	No	No	-	-	Senior Software Engineer	SGD	8000	-	-	21	"Remote Work, Company Laptop"	Ruby	Singapore	Financial Services	51-200 employees	11 - 50 people	Unknown	8	5 to 10 years	3	3000	SGD
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065718:15:18	Male	34	Malaysian	Malaysia	Selangor	Cyberjaya	Diploma	Diploma	Polytechnic	No	No	No	-	-	Data Scientist	MYR	10000	MYR 25000	-	18	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Lunch, Remote Work, Employee Discount, Learning and Development, Company Laptop, Company Phones, Phone Bill Reimbursement, Annual Flexi Allowance, Optical/Eye-wear claims"	"Python, spark,"	Kuala Lumpur	Entertainment	201-1000 employees	11 - 50 people	Unknown	8	15 to 20 years	3	1200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065718:15:50	Female	26	Malaysian	Malaysia	Pulau Penang	Bukit Mertajam	Master's Degree	Data Science and Analytics	USM Universiti Sains Malaysia	Yes	No	No	-	-	IT Data Analysis	MYR	3800	0	0	12	"Health Insurance, Maternity Leave, Remote Work, Employee Discount, Learning and Development, Company Laptop"	Python	Pulau Penang	"Industrials (Manufacturing, Construction, etc.)"	">10,000employees"	2 - 10 people	Unknown	6	Less than a year	0	3800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065718:25:51	Male	32	Malaysian	Malaysia	Penang	Penang	Undergraduate	Computer Science	Swinburne University of Technology	Yes	No	No	-	-	Senior Software Engineer	MYR	9500	17000	3000	17	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Company Laptop, Optical/Eye-wear claims"	"python, tensorflow, django, postgresql, vuejs"	Penang	"Industrials (Manufacturing, Construction, etc.)"	11-50 employees	11 - 50 people	Unknown	7	5 to 10 years	1	3200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065718:31:04	Male	23	Malaysian	Malaysia	Penang	Butterworth	Undergraduate	Computer Science	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Software Engineer	MYR	4000	0	0	14	"Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Lunch, Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Company Laptop"	"C#, SQL Server"	Penang	"Industrials (Manufacturing, Construction, etc.)"	">10,000employees"	11 - 50 people	Unknown	8	1 to 3 years	0	3500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065718:41:17	Female	31	Malaysian	Malaysia	Others	Others	Master's Degree	Information Technology	MMU Multimedia University	No	No	Yes	-	-	Architect	MYR	12000	1	-	18	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Learning and Development, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims"	JavaScript	Selangor	"Professional Services (Law, Consulting, etc.)"	51-200 employees	2 - 10 people	Unknown	7	5 to 10 years	3	2600	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065718:41:57	Male	25	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Information System	UTP Universiti Teknologi PETRONAS	Yes	Yes	Yes	-	Microsoft Cert	Data Analyst	MYR	6500	0	-	15	"Health Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Gym/Wellness Reimbursement, Employee Discount, Phone Bill Reimbursement, Annual Flexi Allowance, Optical/Eye-wear claims"	SQL	Malaysia	"Data Infrastructure, Telecom"	">10,000employees"	11 - 50 people	Unknown	9	1 to 3 years	0	4310	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065718:47:06	Male	27	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Economics	University of Nottingham Malaysia	No	No	No	-	-	Data Analyst	MYR	5280	14200	0	20	"Health Insurance, Maternity Leave, Paternity Leave, Free Lunch, Free Snacks, Remote Work, Learning and Development, Company Laptop, Phone Bill Reimbursement"	"Python, AWS Stack, Pyspark, SQL, Tableau, MS Excel"	Kuala Lumpur	Marketing	201-1000 employees	11 - 50 people	Unknown	6	1 to 3 years	1	4000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065718:50:40	Male	33	Malaysian	Malaysia	Selangor	Subang Jaya	Master's Degree	Business Analytics Consulting	Loughborough university	Yes	No	No	-	-	Senior Data Analyst	MYR	5000	2 months	-	14	"Health Insurance, Company Laptop, Broadband/Home Internet Reimbursement"	"SQL, python, power bi"	Kuala Lumpur	"Professional Services (Law, Consulting, etc.)"	">10,000employees"	2 - 10 people	Unknown	7	1 to 3 years	1	2500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065718:54:57	Male	30	Malaysian	Malaysia	Negeri Sembilan	Seremban	Undergraduate	Computer Science	MMU Multimedia University	Yes	No	Yes	-	"CCNA, CSPO"	Lead Mobile Engineer	MYR	14000	50000	40000	24	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Employee Discount, Learning and Development, Transport/Parking Allowance, Company Laptop, Company Phones, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement, Professional Membership Subsidy/Sponsor"	Kotlin	Kuala Lumpur	Financial Services	201-1000 employees	51 - 200 people	Unknown	8	15 to 20 years	4	800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065719:02:09	Female	24	Malaysian	Malaysia	Penang	Bayan Lepas	Undergraduate	Engineering	KDU	Yes	Yes	No	Data Science - Forward School	-	Product Engineer	MYR	3500	6500	-	14	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Snacks, Free Drinks, Remote Work, Employee Discount, Learning and Development, Tuition Reimbursement, Transport/Parking Allowance, Company Laptop, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	"JMP, Python"	Penang	"Industrials (Manufacturing, Construction, etc.)"	">10,000employees"	2 - 10 people	Unknown	6	1 to 3 years	0	3300	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065719:11:20	Male	23	Malaysian	Malaysia	Kuala Lumpur	mont kiara	Undergraduate	Computer Science	UITM Universiti Teknologi MARA	Yes	No	Yes	-	AWS	Junior Full Stack Developer	MYR	3500	0	0	14	"Health Insurance, Vacation/Personal Days, Sick Time (Unlimited), Free Breakfast, Free Lunch, Free Snacks, Remote Work, Transport/Parking Allowance, Company Laptop"	"react js, laravel, redux, typescript, nginx, react native, linux hosting"	Kuala Lumpur	"Transport, Logistics"	11-50 employees	11 - 50 people	Unknown	9	1 to 3 years	1	3500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065719:24:15	Male	31	Malaysian	Malaysia	Selangor	Puchong	Undergraduate	Electrical And Electronic Engineering	UTP Universiti Teknologi PETRONAS	Yes	No	No	-	-	Software Engineer	MYR	6500	1	0	12	"Dental Claim, Transport/Parking Allowance"	"C#, C++, Python, Web Dev, Backend, Data Distributed System, AI infusion, Desktop App dev"	Selangor	Auto Vehicles	51-200 employees	11 - 50 people	Unknown	7	5 to 10 years	1	3500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065719:28:24	Male	35	Malaysian	Malaysia	Negeri Sembilan	Lenggeng	Undergraduate	Science	UM Universiti Malaya	No	No	No	-	-	Backend Developer (Laravel)	MYR	11000	0	0	0	"Sick Time (Unlimited), Free Drinks, Company Laptop"	"Php, Laravel, MySQL, AWS, Docker, Git"	Selangor	IT	201-1000 employees	2 - 10 people	Unknown	8	15 to 20 years	4	2100	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065719:40:17	Female	26	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Financial Engineering	MMU Multimedia University	Yes	No	No	-	-	Consultant - Business Analyst	MYR	7800	7800	0	20	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Company Laptop, Company Phones, Relocation Bonus"	"Jira, Conflence, Mircrosoft Office"	Selangor	Financial Services	"1,001-10,000 employees"	51 - 200 people	Unknown	8	1 to 3 years	2	4130	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065720:04:30	Female	24	Malaysian	Malaysia	Kuala Lumpur	Cheras	Undergraduate	Business Information Technology	APU(APIIT)	Yes	No	No	-	-	Web Developer	MYR	3600	3300	0	14	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Gym/Wellness Reimbursement, Transport/Parking Allowance"	"Laptop, desktop"	Kuala Lumpur	Business	201-1000 employees	11 - 50 people	Unknown	5	1 to 3 years	1	3300	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065720:16:41	Male	26	Malaysian	Malaysia	Selangor	Seri Kembangan	Undergraduate	Computer Science	Sunway University	Yes	No	No	-	-	Senior Frontend Developer	MYR	10500	-	-	20	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Remote Work, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims"	"Vuejs, Nuxt"	Selangor	Auto Vehicles	"1,001-10,000 employees"	51 - 200 people	Unknown	9	3 to 5 years	2	4000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065720:35:53	Female	30	Malaysian	Malaysia	Penang	Others	SPM	-	-	N/A	Yes	No	NEXT Academy	-	Software Developer	MYR	3300	-	-	8	"Maternity Leave, Paternity Leave, Free Drinks, Remote Work, Transport/Parking Allowance, Company Laptop"	"Company laptop, company monitor, keyboard, mouse, headphone"	Penang	Financial Services	11-50 employees	2 - 10 people	Unknown	4	1 to 3 years	0	1800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065720:51:31	Male	26	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	Yes	-	Scrum PSM 1 (non tech related)	Software Engineer	MYR	8000	0	0	24	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Free Snacks, Remote Work, Transport/Parking Allowance, Company Laptop, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims, Professional Membership Subsidy/Sponsor, Foodpanda partner"	"React, TypeScript, JavaScript, SCSS, AWS Cloud"	Kuala Lumpur	Financial Services	201-1000 employees	2 - 10 people	Unknown	8	1 to 3 years	2	3200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065721:18:40	Female	28	Malaysian	Malaysia	Others	Others	Master's Degree	-	-	Yes	No	No	-	-	Data Analyst	MYR	4300	-	-	14	"Health Insurance, Vacation/Personal Days, Learning and Development, Company Laptop, Phone Bill Reimbursement"	Qlikview	Selangor	Food and beverages	"1,001-10,000 employees"	2 - 10 people	Unknown	7	1 to 3 years	2	2300	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065721:22:27	Female	22	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	Monash University Malaysia	Yes	No	No	-	-	Backend Engineer	MYR	5200	-	4000 MYR	18	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Snacks, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Transport/Parking Allowance, Company Laptop, Annual Flexi Allowance, Optical/Eye-wear claims"	"Golang , AWS, Terraform"	Kuala Lumpur	Retail / ecommerce	">10,000employees"	11 - 50 people	Unknown	10	1 to 3 years	1	5200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065721:24:13	Female	24	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Master's Degree	Software Engineering	KDU	Yes	No	Yes	-	ISACA CSX-P	Software Quality Assurance Engineer	MYR	4300	8% Annual	0	20	"Health Insurance, Dental Claim, Maternity Leave, Vacation/Personal Days, Remote Work, Gym/Wellness Reimbursement, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims"	"GCP, Postman, Bamboo, Jira, MongoDB"	Kuala Lumpur	Service Provider: Software	201-1000 employees	2 - 10 people	US Based. Tech house in Malaysia	8	1 to 3 years	0	3500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065721:28:05	Male	29	Malaysian	Malaysia	Selangor	Cheras	Undergraduate	Information Technology	IIUM International Islamic University Malaysia	Yes	No	No	-	-	Software Developer	MYR	5500	0	0	15	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Company Laptop"	ColdFusion	Selangor	Financial Services	51-200 employees	2 - 10 people	Unknown	6	3 to 5 years	3	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065721:34:41	Female	23	Malaysian	Malaysia	Selangor	Ampang	Undergraduate	Information Technology	TARC Tunku Abdul Rahman University College	Yes	No	Yes	-	CCNA	Software Engineer	MYR	3000	0	0	14	"Health Insurance, Company Laptop"	None	Selangor	"Media, Creative Industries"	11-50 employees	2 - 10 people	Unknown	4	1 to 3 years	1	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065721:53:40	Female	25	Malaysian	Malaysia	Selangor	Seri Kembangan	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Front End Developer	MYR	3800	0	0	15	"Health Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Company Laptop"	Laptops	Selangor	"Media, Creative Industries"	201-1000 employees	11 - 50 people	Unknown	7	1 to 3 years	3	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065728:09:42	Male	40	Malaysian	Malaysia	Selangor	Puchong	Master's Degree	Computer Science	UPM Universiti Putra Malaysia	Yes	No	No	-	-	Chief Technology Officer	MYR	30000	0	10	18	"Health Insurance, Maternity Leave, Paternity Leave, Remote Work, Company Laptop, Company Phones, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement, Company Car"	"laravel,php,flutter,nodejs,vuejs,reactjs,react native"	Selangor	Retail / ecommerce	11-50 employees	2 - 10 people	Unknown	10	15 to 20 years	5	2500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065728:22:57	Male	36	Malaysian	Malaysia	Penang	George Town	Undergraduate	Computer Science	Deakin University	Yes	No	No	-	-	Software Engineer	MYR	6300	0	0	20	"Health Insurance, Dental Claim, Maternity Leave, Company Laptop"	"PHP, C#"	Pulau Penang	Systems Integrator	201-1000 employees	2 - 10 people	Unknown	5	15 to 20 years	1	2200	MYR
